series,cell_row,render_row_px,moment_kipft,status,run_first_cell,run_last_cell,run_first_render_col_px,run_last_render_col_px,n_cells,left_edge_covered,right_edge_covered,nominal_width_cells,centre_rule,centre_cell,centre_render_col_px,displacement_in,displacement_unc_in
1S1,206,1290,968.0569,visible,117,117,731.0469,736.2951,1,True,False,2.0,right edge minus half width,116.5,730.5469,0.7657,0.0252
1S1,205,1283,977.1101,visible,118,118,737.2951,742.5434,1,True,True,1.0,run centre,118.0,739.9193,0.7973,0.02
1S1,204,1277,984.87,hidden,,,,,,,,,,,,,
1S1,203,1271,992.6299,hidden,,,,,,,,,,,,,
1S1,202,1265,1000.3898,hidden,,,,,,,,,,,,,
1S1,201,1258,1009.443,hidden,,,,,,,,,,,,,
1S1,200,1252,1017.203,hidden,,,,,,,,,,,,,
1S1,199,1246,1024.9629,hidden,,,,,,,,,,,,,
1S1,198,1240,1032.7228,visible,119,119,743.5434,748.7917,1,False,True,2.0,left edge plus half width,119.5,749.2917,0.829,0.0252
1S1,197,1233,1041.776,hidden,,,,,,,,,,,,,
1S1,196,1227,1049.5359,hidden,,,,,,,,,,,,,
1S1,195,1221,1057.2958,hidden,,,,,,,,,,,,,
1S1,194,1215,1065.0557,hidden,,,,,,,,,,,,,
1S1,193,1208,1074.1089,visible,123,123,768.5365,773.7847,1,False,False,2.0,run centre,123.0,771.1606,0.9028,0.02
1S1,192,1202,1081.8688,visible,123,124,768.5365,780.033,2,False,True,2.0,run centre,123.6544,775.2497,0.9166,0.02
1S1,191,1196,1089.6287,visible,124,125,774.7847,786.2812,2,False,False,2.0,run centre,124.6542,781.4964,0.9377,0.02
1S1,190,1190,1097.3886,visible,125,126,781.033,792.5295,2,False,True,2.0,run centre,125.6047,787.4355,0.9578,0.02
1S1,189,1183,1106.4418,visible,126,126,787.2812,792.5295,1,False,True,2.0,left edge plus half width,126.5,793.0295,0.9767,0.0252
1S1,188,1177,1114.2017,visible,126,127,787.2812,798.7778,2,False,False,2.5,run centre,126.6542,793.9929,0.9799,0.02
1S1,187,1171,1121.9616,visible,127,128,793.5295,805.026,2,False,False,2.5,run centre,127.5,799.2778,0.9978,0.02
1S1,186,1165,1129.7215,visible,127,129,793.5295,811.2743,3,False,True,3.0,run centre,128.1867,803.5684,1.0122,0.02
1S1,185,1158,1138.7747,visible,128,130,799.7778,817.5226,3,False,True,3.0,run centre,129.1863,809.8145,1.0333,0.02
1S1,184,1152,1146.5346,visible,129,131,806.026,823.7708,3,False,True,3.0,run centre,130.1863,816.0628,1.0544,0.02
1S1,183,1146,1154.2945,visible,131,132,818.5226,830.0191,2,False,False,3.0,run centre,131.5,824.2708,1.0821,0.02
1S1,182,1140,1162.0544,visible,131,133,818.5226,836.2674,3,False,True,3.0,run centre,132.0,827.395,1.0927,0.02
1S1,181,1133,1171.1077,visible,131,133,818.5226,836.2674,3,False,False,3.0,run centre,132.1867,828.5615,1.0966,0.02
1S1,180,1127,1178.8676,visible,133,135,831.0191,848.7639,3,False,False,3.0,run centre,134.0982,840.5051,1.137,0.02
1S1,179,1121,1186.6275,visible,134,136,837.2674,855.0122,3,False,False,3.0,run centre,135.0,846.1398,1.156,0.02
1S1,178,1115,1194.3874,visible,134,137,837.2674,861.2604,4,False,True,3.0,run centre,135.7007,850.5177,1.1708,0.02
1S1,177,1108,1203.4406,visible,136,139,849.7639,873.7569,4,False,False,3.0,run centre,137.5938,862.3467,1.2107,0.02
1S1,176,1102,1211.2005,visible,137,139,856.0122,873.7569,3,False,False,3.0,run centre,138.1579,865.8713,1.2226,0.02
1S1,175,1096,1218.9604,visible,138,141,862.2604,886.2535,4,False,True,3.0,run centre,139.5938,874.8432,1.2529,0.02
1S1,174,1090,1226.7203,visible,139,141,868.5087,886.2535,3,False,False,3.0,run centre,140.1579,878.3678,1.2648,0.02
1S1,173,1083,1235.7735,visible,140,143,874.7569,898.75,4,False,True,3.0,run centre,141.5938,887.3397,1.2951,0.02
1S1,172,1077,1243.5334,visible,141,143,881.0052,898.75,3,False,False,3.0,run centre,142.1579,890.8643,1.307,0.02
1S1,171,1071,1251.2933,visible,142,145,887.2535,911.2465,4,False,False,3.0,run centre,143.1786,897.242,1.3285,0.02
1S1,170,1065,1259.0532,visible,142,146,887.2535,917.4948,5,False,False,3.0,run centre,144.115,903.0924,1.3483,0.02
1S1,169,1058,1268.1064,visible,144,148,899.75,929.9913,5,False,False,3.0,run centre,146.2688,916.5504,1.3937,0.02
1S1,168,1052,1275.8663,visible,145,149,905.9983,936.2396,5,False,False,3.0,run centre,147.2085,922.4215,1.4135,0.02
1S1,167,1046,1283.6262,visible,150,150,937.2396,942.4878,1,False,False,3.5,run centre,150.0,939.8637,1.4724,0.02
1S1,166,1040,1291.3861,visible,151,152,943.4878,954.9844,2,False,False,4.0,run centre,151.5826,949.7521,1.5058,0.02
1S1,165,1033,1300.4394,visible,152,154,949.7361,967.4809,3,False,False,4.0,run centre,152.9563,958.3354,1.5348,0.02
1S1,164,1027,1308.1993,visible,152,154,949.7361,967.4809,3,False,False,4.0,run centre,153.1867,959.775,1.5397,0.02
1S1,163,1021,1315.9592,visible,153,156,955.9844,979.9774,4,False,False,4.0,run centre,154.5938,968.5671,1.5693,0.02
1S1,162,1015,1323.7191,visible,154,156,962.2326,979.9774,3,False,False,3.5,run centre,155.1579,972.0917,1.5812,0.02
1S1,161,1008,1332.7723,visible,155,158,968.4809,992.474,4,False,False,4.0,run centre,156.5938,981.0637,1.6115,0.02
1S1,160,1002,1340.5322,visible,156,158,974.7292,992.474,3,False,False,4.0,run centre,157.1579,984.5883,1.6234,0.02
1S1,159,996,1348.2921,visible,157,159,980.9774,998.7222,3,False,False,4.0,run centre,157.9563,989.5767,1.6403,0.02
1S1,158,990,1356.052,visible,157,161,980.9774,1011.2188,5,False,False,4.0,run centre,159.1573,997.0811,1.6656,0.02
1S1,157,983,1365.1052,visible,158,162,987.2257,1017.467,5,False,False,4.0,run centre,160.1573,1003.3294,1.6867,0.02
1S1,156,977,1372.8651,visible,160,164,999.7222,1029.9635,5,False,False,4.0,run centre,162.1573,1015.8259,1.7289,0.02
1S1,155,971,1380.625,visible,161,165,1005.9705,1036.2118,5,False,False,4.0,run centre,163.1833,1022.2362,1.7506,0.02
1S1,154,965,1388.3849,visible,163,167,1018.467,1048.7083,5,False,False,4.0,run centre,165.2085,1034.8902,1.7933,0.02
1S1,153,958,1397.4381,visible,165,170,1030.9635,1067.4531,6,False,False,4.0,run centre,167.683,1050.3515,1.8455,0.02
1S1,152,952,1405.198,visible,171,172,1068.4531,1079.9497,2,False,False,4.0,run centre,171.6544,1075.1663,1.9293,0.02
1S1,151,946,1412.9579,visible,172,173,1074.7014,1086.1979,2,False,False,4.0,run centre,172.6544,1081.4146,1.9504,0.02
1S1,150,940,1420.7178,visible,173,174,1080.9497,1092.4462,2,False,False,4.0,run centre,173.5,1086.6979,1.9682,0.02
1S1,149,933,1429.7711,visible,173,179,1080.9497,1123.6875,7,False,False,4.0,run centre,176.1623,1103.3325,2.0244,0.02
1S1,148,927,1437.531,visible,176,179,1099.6944,1123.6875,4,False,False,4.0,run centre,177.7007,1112.9448,2.0568,0.02
1S1,147,921,1445.2909,visible,178,182,1112.191,1142.4323,5,False,False,4.0,run centre,180.0975,1127.9207,2.1074,0.02
1S1,146,915,1453.0508,visible,179,182,1118.4392,1142.4323,4,False,False,4.0,run centre,180.6709,1131.5037,2.1195,0.02
1S1,145,908,1462.104,visible,181,184,1130.9358,1154.9288,4,False,False,4.0,run centre,182.4514,1142.6283,2.157,0.02
1S1,144,902,1469.8639,visible,181,187,1130.9358,1173.6736,7,False,True,4.0,run centre,184.1899,1153.4909,2.1937,0.02
1S1,143,896,1477.6238,visible,183,189,1143.4323,1186.1701,7,False,True,4.0,run centre,186.0053,1164.8344,2.232,0.02
1S1,142,890,1485.3837,visible,187,190,1168.4253,1192.4184,4,False,False,3.0,run centre,188.5823,1180.9362,2.2864,0.02
1S1,141,884,1493.1436,visible,189,192,1180.9219,1204.9149,4,False,False,2.0,run centre,190.5,1192.9184,2.3268,0.02
1S1,140,877,1502.1968,visible,189,194,1180.9219,1217.4115,6,False,False,2.0,run centre,191.7134,1200.5003,2.3524,0.02
1S1,139,871,1509.9567,hidden,,,,,,,,,,,,,
1S1,138,865,1517.7166,visible,210,212,1312.1354,1329.8802,3,False,True,1.5,run centre,210.9959,1320.9823,2.7592,0.02
1S1,137,859,1525.4765,visible,211,212,1318.3837,1329.8802,2,False,True,1.0,run centre,211.6286,1324.9354,2.7726,0.02
1S1,136,852,1534.5297,visible,102,102,637.3229,642.5712,1,False,False,1.0,run centre,102.0,639.947,0.4598,0.02
1S1,135,846,1542.2896,visible,111,111,693.5573,698.8056,1,False,False,1.0,run centre,111.0,696.1814,0.6497,0.02
1S1,134,840,1550.0495,visible,116,116,724.7986,730.0469,1,False,False,1.0,run centre,116.0,727.4227,0.7551,0.02
1S1,133,834,1557.8094,visible,117,117,731.0469,736.2951,1,False,False,1.0,run centre,117.0,733.671,0.7762,0.02
1S1,132,827,1566.8627,visible,111,111,693.5573,698.8056,1,False,False,1.0,run centre,111.0,696.1814,0.6497,0.02
1S1,131,821,1574.6226,visible,110,110,687.309,692.5573,1,False,False,1.0,run centre,110.0,689.9332,0.6286,0.02
1S1,130,815,1582.3825,visible,108,108,674.8125,680.0608,1,False,False,1.0,run centre,108.0,677.4366,0.5864,0.02
1S1,129,809,1590.1424,visible,119,119,743.5434,748.7917,1,False,False,1.0,run centre,119.0,746.1675,0.8184,0.02
1S1,128,802,1599.1956,visible,106,106,662.316,667.5642,1,False,False,1.0,run centre,106.0,664.9401,0.5442,0.02
2S1,325,2033,7.1224,hidden,,,,,,,,,,,,,
2S1,324,2027,14.8823,hidden,,,,,,,,,,,,,
2S1,323,2021,22.6422,hidden,,,,,,,,,,,,,
2S1,322,2014,31.6954,hidden,,,,,,,,,,,,,
2S1,321,2008,39.4553,hidden,,,,,,,,,,,,,
2S1,320,2002,47.2152,hidden,,,,,,,,,,,,,
2S1,319,1996,54.9751,hidden,,,,,,,,,,,,,
2S1,318,1989,64.0284,hidden,,,,,,,,,,,,,
2S1,317,1983,71.7883,hidden,,,,,,,,,,,,,
2S1,316,1977,79.5482,visible,81,81,506.1094,511.3576,1,False,True,2.0,left edge plus half width,81.5,511.8576,0.0273,0.0252
2S1,315,1971,87.3081,visible,81,81,506.1094,511.3576,1,False,False,2.0,run centre,81.0,508.7335,0.0168,0.02
2S1,314,1964,96.3613,visible,81,81,506.1094,511.3576,1,False,True,2.0,left edge plus half width,81.5,511.8576,0.0273,0.0252
2S1,313,1958,104.1212,visible,81,81,506.1094,511.3576,1,False,True,2.0,left edge plus half width,81.5,511.8576,0.0273,0.0252
2S1,312,1952,111.8811,visible,81,81,506.1094,511.3576,1,False,False,2.0,run centre,81.0,508.7335,0.0168,0.02
2S1,311,1946,119.641,visible,81,81,506.1094,511.3576,1,False,False,2.0,run centre,81.0,508.7335,0.0168,0.02
2S1,310,1939,128.6942,visible,81,82,506.1094,517.6059,2,False,True,2.0,run centre,81.4985,511.8481,0.0273,0.02
2S1,309,1933,136.4541,visible,81,82,506.1094,517.6059,2,False,True,2.0,run centre,81.5,511.8576,0.0273,0.02
2S1,308,1927,144.214,visible,81,82,506.1094,517.6059,2,False,True,2.0,run centre,81.5,511.8576,0.0273,0.02
2S1,307,1921,151.9739,visible,81,82,506.1094,517.6059,2,False,False,2.0,run centre,81.5,511.8576,0.0273,0.02
2S1,306,1914,161.0271,visible,81,82,506.1094,517.6059,2,False,False,2.0,run centre,81.5,511.8576,0.0273,0.02
2S1,305,1908,168.787,visible,81,82,506.1094,517.6059,2,False,False,2.0,run centre,81.5,511.8576,0.0273,0.02
2S1,304,1902,176.5469,visible,81,82,506.1094,517.6059,2,False,False,2.0,run centre,81.5,511.8576,0.0273,0.02
2S1,303,1896,184.3068,visible,81,82,506.1094,517.6059,2,False,False,2.0,run centre,81.5,511.8576,0.0273,0.02
2S1,302,1889,193.3601,visible,81,83,506.1094,523.8542,3,False,False,2.0,run centre,82.0982,515.5955,0.0399,0.02
2S1,301,1883,201.12,visible,82,83,512.3576,523.8542,2,False,False,2.0,run centre,82.5,518.1059,0.0484,0.02
2S1,300,1877,208.8799,visible,82,83,512.3576,523.8542,2,False,False,2.0,run centre,82.5,518.1059,0.0484,0.02
2S1,299,1871,216.6398,visible,82,83,512.3576,523.8542,2,False,False,2.0,run centre,82.5,518.1059,0.0484,0.02
2S1,298,1864,225.693,visible,82,83,512.3576,523.8542,2,False,False,2.0,run centre,82.5,518.1059,0.0484,0.02
2S1,297,1858,233.4529,visible,82,83,512.3576,523.8542,2,False,False,2.0,run centre,82.5,518.1059,0.0484,0.02
2S1,296,1852,241.2128,visible,82,83,512.3576,523.8542,2,False,False,2.0,run centre,82.5,518.1059,0.0484,0.02
2S1,295,1846,248.9727,visible,82,84,512.3576,530.1024,3,False,False,2.0,run centre,83.0982,521.8438,0.061,0.02
2S1,294,1839,258.0259,visible,83,84,518.6059,530.1024,2,False,False,2.0,run centre,83.5,524.3542,0.0695,0.02
2S1,293,1833,265.7858,visible,83,84,518.6059,530.1024,2,False,False,2.0,run centre,83.5,524.3542,0.0695,0.02
2S1,292,1827,273.5457,visible,83,84,518.6059,530.1024,2,False,False,2.0,run centre,83.5,524.3542,0.0695,0.02
2S1,291,1821,281.3056,visible,83,84,518.6059,530.1024,2,False,False,2.0,run centre,83.5,524.3542,0.0695,0.02
2S1,290,1814,290.3588,visible,83,85,518.6059,536.3507,3,False,False,2.0,run centre,84.0982,528.0921,0.0821,0.02
2S1,289,1808,298.1187,visible,84,85,524.8542,536.3507,2,False,False,2.0,run centre,84.5,530.6024,0.0906,0.02
2S1,288,1802,305.8786,visible,84,85,524.8542,536.3507,2,False,False,2.0,run centre,84.5,530.6024,0.0906,0.02
2S1,287,1796,313.6385,visible,84,85,524.8542,536.3507,2,False,False,2.0,run centre,84.5,530.6024,0.0906,0.02
2S1,286,1789,322.6918,visible,84,85,524.8542,536.3507,2,False,False,2.0,run centre,84.5,530.6024,0.0906,0.02
2S1,285,1783,330.4517,visible,84,86,524.8542,542.599,3,False,False,2.0,run centre,84.9563,533.4535,0.1002,0.02
2S1,284,1777,338.2116,visible,84,86,524.8542,542.599,3,False,False,2.0,run centre,85.1869,534.8942,0.1051,0.02
2S1,283,1771,345.9715,visible,85,86,531.1024,542.599,2,False,False,2.0,run centre,85.5,536.8507,0.1117,0.02
2S1,282,1764,355.0247,visible,85,86,531.1024,542.599,2,False,False,2.0,run centre,85.5,536.8507,0.1117,0.02
2S1,281,1758,362.7846,visible,85,87,531.1024,548.8472,3,False,False,2.0,run centre,86.0109,540.0426,0.1225,0.02
2S1,280,1752,370.5445,visible,85,87,531.1024,548.8472,3,False,False,2.0,run centre,86.1869,541.1424,0.1262,0.02
2S1,279,1746,378.3044,visible,86,87,537.3507,548.8472,2,False,False,2.0,run centre,86.5,543.099,0.1328,0.02
2S1,278,1739,387.3576,visible,86,87,537.3507,548.8472,2,False,False,2.0,run centre,86.5,543.099,0.1328,0.02
2S1,277,1733,395.1175,visible,86,88,537.3507,555.0955,3,False,False,2.0,run centre,87.0982,546.8368,0.1454,0.02
2S1,276,1727,402.8774,visible,87,88,543.599,555.0955,2,False,False,2.0,run centre,87.5,549.3472,0.1539,0.02
2S1,275,1721,410.6373,visible,87,88,543.599,555.0955,2,False,False,2.0,run centre,87.5718,549.7961,0.1554,0.02
2S1,274,1714,419.6905,visible,87,89,543.599,561.3438,3,False,False,2.0,run centre,88.0,552.4714,0.1644,0.02
2S1,273,1708,427.4504,visible,88,89,549.8472,561.3438,2,False,False,2.0,run centre,88.4282,555.1466,0.1735,0.02
2S1,272,1702,435.2103,visible,88,89,549.8472,561.3438,2,False,False,2.0,run centre,88.5,555.5955,0.175,0.02
2S1,271,1696,442.9702,visible,88,89,549.8472,561.3438,2,False,False,2.0,run centre,88.5,555.5955,0.175,0.02
2S1,270,1689,452.0234,visible,88,89,549.8472,561.3438,2,False,False,2.0,run centre,88.5,555.5955,0.175,0.02
2S1,269,1683,459.7833,visible,88,90,549.8472,567.592,3,False,False,2.0,run centre,89.0982,559.3334,0.1876,0.02
2S1,268,1677,467.5433,visible,89,90,556.0955,567.592,2,False,False,2.0,run centre,89.5,561.8438,0.1961,0.02
2S1,267,1671,475.3032,visible,89,91,556.0955,573.8403,3,False,False,2.0,run centre,89.9563,564.6948,0.2057,0.02
2S1,266,1664,484.3564,visible,89,91,556.0955,573.8403,3,False,False,2.0,run centre,90.1869,566.1355,0.2106,0.02
2S1,265,1658,492.1163,visible,90,91,562.3438,573.8403,2,False,False,2.0,run centre,90.5,568.092,0.2172,0.02
2S1,264,1652,499.8762,visible,90,92,562.3438,580.0885,3,False,False,2.0,run centre,90.9563,570.9431,0.2268,0.02
2S1,263,1646,507.6361,visible,90,92,562.3438,580.0885,3,False,False,2.0,run centre,91.1869,572.3837,0.2317,0.02
2S1,262,1639,516.6893,visible,91,93,568.592,586.3368,3,False,False,2.0,run centre,92.0982,578.0782,0.2509,0.02
2S1,261,1633,524.4492,visible,92,93,574.8403,586.3368,2,False,False,2.0,run centre,92.5,580.5885,0.2594,0.02
2S1,260,1627,532.2091,visible,92,93,574.8403,586.3368,2,False,False,2.0,run centre,92.5,580.5885,0.2594,0.02
2S1,259,1621,539.969,visible,92,93,574.8403,586.3368,2,False,False,2.0,run centre,92.5,580.5885,0.2594,0.02
2S1,258,1614,549.0222,visible,92,93,574.8403,586.3368,2,False,False,2.0,run centre,92.5,580.5885,0.2594,0.02
2S1,257,1608,556.7821,visible,92,94,574.8403,592.5851,3,False,False,2.0,run centre,93.0982,584.3264,0.272,0.02
2S1,256,1602,564.542,visible,93,94,581.0885,592.5851,2,False,False,2.0,run centre,93.5,586.8368,0.2805,0.02
2S1,255,1596,572.3019,visible,93,94,581.0885,592.5851,2,False,False,2.0,run centre,93.5,586.8368,0.2805,0.02
2S1,254,1589,581.3551,visible,93,95,581.0885,598.8333,3,False,False,2.0,run centre,93.9563,589.6879,0.2901,0.02
2S1,253,1583,589.115,visible,93,95,581.0885,598.8333,3,False,False,2.0,run centre,94.1869,591.1285,0.295,0.02
2S1,252,1577,596.8749,visible,94,95,587.3368,598.8333,2,False,False,2.0,run centre,94.5,593.0851,0.3016,0.02
2S1,251,1571,604.6348,visible,94,96,587.3368,605.0816,3,False,False,2.0,run centre,94.9441,595.8598,0.3109,0.02
2S1,250,1564,613.6881,visible,95,96,593.5851,605.0816,2,False,False,2.0,run centre,95.4917,599.2815,0.3225,0.02
2S1,249,1558,621.448,visible,95,96,593.5851,605.0816,2,False,False,2.0,run centre,95.5,599.3333,0.3227,0.02
2S1,248,1552,629.2079,visible,95,96,593.5851,605.0816,2,False,False,2.0,run centre,95.5,599.3333,0.3227,0.02
2S1,247,1546,636.9678,visible,95,97,593.5851,611.3299,3,False,False,2.0,run centre,96.0982,603.0712,0.3353,0.02
2S1,246,1539,646.021,visible,96,97,599.8333,611.3299,2,False,False,3.0,run centre,96.5,605.5816,0.3438,0.02
2S1,245,1533,653.7809,visible,96,98,599.8333,617.5781,3,False,False,3.0,run centre,96.9563,608.4326,0.3534,0.02
2S1,244,1527,661.5408,visible,96,98,599.8333,617.5781,3,False,False,3.0,run centre,97.1869,609.8733,0.3583,0.02
2S1,243,1521,669.3007,visible,97,98,606.0816,617.5781,2,False,False,3.0,run centre,97.5,611.8299,0.3649,0.02
2S1,242,1514,678.3539,visible,97,99,606.0816,623.8264,3,False,False,3.0,run centre,98.0982,615.5677,0.3775,0.02
2S1,241,1508,686.1138,visible,98,99,612.3299,623.8264,2,False,False,3.0,run centre,98.5,618.0781,0.386,0.02
2S1,240,1502,693.8737,visible,98,99,612.3299,623.8264,2,False,False,3.0,run centre,98.5,618.0781,0.386,0.02
2S1,239,1496,701.6336,visible,98,100,612.3299,630.0747,3,False,False,3.0,run centre,99.0,621.2023,0.3965,0.02
2S1,238,1490,709.3935,visible,98,100,612.3299,630.0747,3,False,False,3.0,run centre,99.1869,622.3699,0.4004,0.02
2S1,237,1483,718.4467,visible,99,101,618.5781,636.3229,3,False,False,3.0,run centre,100.0,627.4505,0.4176,0.02
2S1,236,1477,726.2066,visible,99,101,618.5781,636.3229,3,False,False,3.0,run centre,100.1869,628.6181,0.4215,0.02
2S1,235,1471,733.9665,visible,100,101,624.8264,636.3229,2,False,False,3.0,run centre,100.5,630.5747,0.4282,0.02
2S1,234,1465,741.7264,visible,100,102,624.8264,642.5712,3,False,False,3.0,run centre,101.0,633.6988,0.4387,0.02
2S1,233,1458,750.7797,visible,100,102,624.8264,642.5712,3,False,False,3.0,run centre,101.1869,634.8664,0.4426,0.02
2S1,232,1452,758.5396,visible,101,103,631.0747,648.8194,3,False,False,3.0,run centre,101.9563,639.674,0.4589,0.02
2S1,231,1446,766.2995,visible,101,103,631.0747,648.8194,3,False,False,3.0,run centre,102.1869,641.1146,0.4637,0.02
2S1,230,1440,774.0594,visible,102,103,637.3229,648.8194,2,False,False,3.0,run centre,102.5,643.0712,0.4703,0.02
2S1,229,1433,783.1126,visible,102,104,637.3229,655.0677,3,False,False,3.0,run centre,103.0982,646.8091,0.483,0.02
2S1,228,1427,790.8725,visible,103,104,643.5712,655.0677,2,False,False,3.0,run centre,103.5,649.3194,0.4914,0.02
2S1,227,1421,798.6324,visible,104,105,649.8194,661.316,2,False,False,3.0,run centre,104.4749,655.4111,0.512,0.02
2S1,226,1415,806.3923,visible,104,105,649.8194,661.316,2,False,False,3.0,run centre,104.5,655.5677,0.5125,0.02
2S1,225,1408,815.4455,visible,104,105,649.8194,661.316,2,False,False,3.0,run centre,104.5,655.5677,0.5125,0.02
2S1,224,1402,823.2054,visible,105,107,656.0677,673.8125,3,False,False,3.0,run centre,105.994,664.9027,0.5441,0.02
2S1,223,1396,830.9653,visible,105,107,656.0677,673.8125,3,False,False,2.0,run centre,106.1151,665.6592,0.5466,0.02
2S1,222,1390,838.7252,visible,106,107,662.316,673.8125,2,False,False,3.0,run centre,106.5,668.0642,0.5547,0.02
2S1,221,1383,847.7784,visible,106,108,662.316,680.0608,3,False,False,2.0,run centre,107.1168,671.9184,0.5677,0.02
2S1,220,1377,855.5383,visible,107,110,668.5642,692.5573,4,False,False,2.0,run centre,108.5,680.5608,0.5969,0.02
2S1,219,1371,863.2982,visible,107,111,668.5642,698.8056,5,False,True,2.0,run centre,109.2086,684.9886,0.6119,0.02
2S1,218,1365,871.0581,visible,110,111,687.309,698.8056,2,False,False,2.0,run centre,110.5,693.0573,0.6391,0.02
2S1,217,1358,880.1114,visible,110,112,687.309,705.0538,3,False,True,2.0,run centre,111.0557,696.5296,0.6508,0.02
2S1,216,1352,887.8713,visible,111,112,693.5573,705.0538,2,False,False,2.0,run centre,111.5,699.3056,0.6602,0.02
2S1,215,1346,895.6312,visible,111,112,693.5573,705.0538,2,False,False,2.0,run centre,111.5,699.3056,0.6602,0.02
2S1,214,1340,903.3911,visible,111,113,693.5573,711.3021,3,False,False,2.5,run centre,112.1257,703.2153,0.6734,0.02
2S1,213,1333,912.4443,visible,112,113,699.8056,711.3021,2,False,False,3.0,run centre,112.5,705.5538,0.6813,0.02
2S1,212,1327,920.2042,visible,112,114,699.8056,717.5503,3,False,False,3.0,run centre,113.1257,709.4635,0.6945,0.02
2S1,211,1321,927.9641,visible,113,114,706.0538,717.5503,2,False,False,3.0,run centre,113.5,711.8021,0.7024,0.02
2S1,210,1315,935.724,visible,113,115,706.0538,723.7986,3,False,False,2.5,run centre,114.1257,715.7118,0.7156,0.02
2S1,209,1308,944.7772,visible,114,115,712.3021,723.7986,2,False,False,3.0,run centre,114.5,718.0503,0.7235,0.02
2S1,208,1302,952.5371,visible,114,116,712.3021,730.0469,3,False,False,3.0,run centre,114.994,721.1371,0.7339,0.02
2S1,207,1296,960.297,visible,114,116,712.3021,730.0469,3,False,False,2.5,run centre,115.1869,722.3421,0.738,0.02
2S1,206,1290,968.0569,visible,115,116,718.5503,730.0469,2,False,False,3.0,run centre,115.5,724.2986,0.7446,0.02
2S1,205,1283,977.1101,visible,115,117,718.5503,736.2951,3,False,False,3.0,run centre,116.1277,728.2209,0.7578,0.02
2S1,204,1277,984.87,visible,116,119,724.7986,748.7917,4,False,True,2.5,run centre,117.25,735.2333,0.7815,0.02
2S1,203,1271,992.6299,visible,117,119,731.0469,748.7917,3,False,True,3.0,run centre,118.0361,740.1449,0.7981,0.02
2S1,202,1265,1000.3898,visible,118,120,737.2951,755.0399,3,False,True,3.0,run centre,118.707,744.3371,0.8123,0.02
2S1,201,1258,1009.443,visible,118,120,737.2951,755.0399,3,False,False,2.5,run centre,119.0461,746.4555,0.8194,0.02
2S1,200,1252,1017.203,visible,119,120,743.5434,755.0399,2,False,False,2.5,run centre,119.5,749.2917,0.829,0.02
2S1,199,1246,1024.9629,visible,119,121,743.5434,761.2882,3,False,True,2.0,run centre,119.9902,752.3544,0.8393,0.02
2S1,198,1240,1032.7228,visible,120,122,749.7917,767.5365,3,False,True,2.0,run centre,120.9895,758.5986,0.8604,0.02
2S1,197,1233,1041.776,visible,120,122,749.7917,767.5365,3,False,False,2.0,run centre,121.0848,759.1937,0.8624,0.02
2S1,196,1227,1049.5359,visible,121,123,756.0399,773.7847,3,False,True,2.0,run centre,122.0745,765.3775,0.8833,0.02
2S1,195,1221,1057.2958,visible,122,124,762.2882,780.033,3,False,True,2.0,run centre,123.0,771.1606,0.9028,0.02
2S1,194,1215,1065.0557,visible,122,124,762.2882,780.033,3,False,False,2.0,run centre,123.0745,771.6258,0.9044,0.02
2S1,193,1208,1074.1089,visible,125,125,781.033,786.2812,1,False,False,1.5,run centre,125.0,783.6571,0.945,0.02
2S1,192,1202,1081.8688,visible,125,126,781.033,792.5295,2,False,False,1.0,run centre,125.5104,786.8463,0.9558,0.02
2S1,191,1196,1089.6287,visible,127,127,793.5295,798.7778,1,False,True,1.0,run centre,127.0,796.1536,0.9872,0.02
2S1,190,1190,1097.3886,visible,127,127,793.5295,798.7778,1,False,True,1.5,left edge plus half width,127.25,797.7157,0.9925,0.0252
2S1,189,1183,1106.4418,visible,127,127,793.5295,798.7778,1,False,False,1.5,run centre,127.0,796.1536,0.9872,0.02
2S1,188,1177,1114.2017,visible,129,129,806.026,811.2743,1,False,False,1.0,run centre,129.0,808.6502,1.0294,0.02
2S1,187,1171,1121.9616,visible,130,130,812.2743,817.5226,1,False,False,1.0,run centre,130.0,814.8984,1.0505,0.02
2S1,186,1165,1129.7215,visible,130,131,812.2743,823.7708,2,False,False,1.0,run centre,130.523,818.1664,1.0615,0.02
2S1,185,1158,1138.7747,visible,131,132,818.5226,830.0191,2,False,True,1.0,run centre,131.5122,824.3472,1.0824,0.02
2S1,184,1152,1146.5346,visible,132,132,824.7708,830.0191,1,False,False,1.0,run centre,132.0,827.395,1.0927,0.02
2S1,183,1146,1154.2945,visible,134,134,837.2674,842.5156,1,False,True,1.0,run centre,134.0,839.8915,1.1349,0.02
2S1,182,1140,1162.0544,visible,134,134,837.2674,842.5156,1,False,False,1.0,run centre,134.0,839.8915,1.1349,0.02
2S1,181,1133,1171.1077,visible,135,135,843.5156,848.7639,1,False,False,1.0,run centre,135.0,846.1398,1.156,0.02
2S1,180,1127,1178.8676,hidden,,,,,,,,,,,,,
2S1,179,1121,1186.6275,hidden,,,,,,,,,,,,,
2S1,178,1115,1194.3874,visible,138,139,862.2604,873.7569,2,False,False,1.0,run centre,138.6228,868.7761,1.2324,0.02
2S1,177,1108,1203.4406,hidden,,,,,,,,,,,,,
2S1,176,1102,1211.2005,hidden,,,,,,,,,,,,,
